country,title,description,url,image,source,published_at,article_content,headline_hash
Nepal,bills auction: Government records undersubscription for 6th consecutive week; yield on 182,"The 91-day bill was once again the most subscribed bill as GH¢2.75 billion of the bids tendered. This represented 62.1% of the total bids. The uptake was, however, GH¢2.71 billion.",https://www.myjoyonline.com/t-bills-auction-government-records-undersubscription-for-6th-consecutive-week-yield-on-182-day-up-by-6-0bps/,https://www.myjoyonline.com/wp-content/uploads/2020/09/treasury-bills.png,MyJoyOnline,2026-04-26T22:19:33Z,"The government failed to meet its treasury bills target for the sixth consecutive week.
However, the undersubscription was marginal, nearly one percent.
According to the auction results by the Bank of Ghana, the bids tendered by the investors were es... [791 chars]",1e30d7b47fd11626ed398b370f8d4ed1
Nepal,Missy Bo Kearns: Aston Villa and England midfielder discusses her miscarriage,"Aston Villa and England midfielder Missy Bo Kearns says she spent ""four days of hell in hospital"" after suffering a miscarriage and contracting sepsis.",https://www.bbc.com/sport/football/articles/ce8l826gq0lo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/e083/live/939bdc30-418f-11f1-aab1-e3cba9320794.jpg,BBC,2026-04-26T22:15:27Z,"England international Missy Bo Kearns says she spent ""four days of hell in hospital"" after suffering a miscarriage and contracting sepsis.
Aston Villa midfielder Kearns and partner Liam Walsh, who plays for Luton, shared news of her pregnancy on 1 Ma... [2409 chars]",19c3b2a819fc688357fd04d248a1de3f
Nepal,Magnitude 6.1 earthquake strikes in northern Japan,"A preliminary magnitude 6.1 earthquake struck northern Japan early Monday, the U.S. Geological Survey reported, but there were no immediate reports of...",https://mb.com.ph/2026/04/27/magnitude-61-earthquake-strikes-in-northern-japan,https://mb.com.ph/manilabulletin/uploads/images/2026/04/26/96671.webp,Manila Bulletin,2026-04-26T22:12:56Z,"A preliminary magnitude 6.1 earthquake struck northern Japan early Monday, the U.S. Geological Survey reported, but there were no immediate reports of fatalities or damage,
The quake struck 18 kilometers (11 miles) west of the small town of Sarabetsu... [259 chars]",7a51d90812c547631db56384c7b44a3c
Nepal,Coco Gauff reaches fourth round despite vomiting on court at Madrid Open,"The American beat Sorana Cirstea 4-6, 7-5, 6-1 as Gauff struggled with a virus which has spread through the locker room",https://www.theguardian.com/sport/2026/apr/26/coco-gauff-virus-fourth-round-madrid-open-tennis,"https://i.guim.co.uk/img/media/d4786061ccbaa821673d8512da78b62390c3c323/677_0_6772_5417/master/6772.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=9523e04aadfb929b18e33354d3d91cac",The Guardian,2026-04-26T22:11:00Z,"Coco Gauff described how difficult it has been for players to remain healthy at the Madrid Open this year after she reached the fourth round despite vomiting on court and struggling with a virus that appears to have torn through the locker room.
“I t... [2369 chars]",e26e20482ff4897f9c7d81b7605db0de
Nepal,Ghana Revokes Adamus Resources Mining Leases Over Illegal Chinese Galamsey,"The Minister for Lands and Natural Resources, Emmanuel Armah-Kofi Buah, has directed the immediate revocation of three mining leases belonging to Adamus Resources Limited following an investigation that found the company had facilitated illegal mining, including the unlawful engagement of Chinese nationals in galamsey operations on its concessions. The directive,…",https://www.newsghana.com.gh/ghana-revokes-adamus-resources-mining-leases-over-illegal-chinese-galamsey/,https://b843437.smushcdn.com/843437/wp-content/uploads/2024/08/logo-newsghana.png?lossy=2&strip=1&webp=1,News Ghana,2026-04-26T22:10:00Z,"The Minister for Lands and Natural Resources, Emmanuel Armah-Kofi Buah, has directed the immediate revocation of three mining leases belonging to Adamus Resources Limited following an investigation that found the company had facilitated illegal minin... [2521 chars]",9ba6fff50c0fced7536c30df491f657b
Nepal,US Markets: Stock Futures Drop as Iran Talks Falter,"Crude oil rose and US equity-index futures dropped after US-Iran peace talks stalled, prolonging the closure of the Strait of Hormuz and weighing on sentiment.",https://www.bloomberg.com/news/articles/2026-04-26/us-stock-futures-decline-as-iran-talks-stall-markets-wrap,https://assets.bwbx.io/s3/lightsaber/_next/static/media/social-default.d7363fa9.png,Bloomberg,2026-04-26T22:08:58Z,"Crude oil rose and US equity-index futures dropped after US-Iran peace talks stalled, prolonging the closure of the Strait of Hormuz and weighing on sentiment.
Brent crude rose 2% to above $107 a barrel as the closure of the key waterway curbed flows... [340 chars]",ccd15cc7681ab1ca0aec4e508059239f
Nepal,Spatio-temporal metabarcoding surveys in ports reveal homogenised communities of non-indigenous species with high genetic diversity and connectivity,"Large commercial ports facilitate the introduction of non-indigenous species (NIS), while smaller harbours and marinas promote their regional spread, making harbour networks key drivers of biological invasions. We analysed spatio-temporal patterns of metazoan communities over one year in four medium-size harbours, as well as at an outside reference point, along the NW Mediterranean coast using standardised biological collectors and COI metabarcoding. We identified 1,774 metazoan molecular operational taxonomic units (MOTUs), of which 75 were classified as NIS. Although less diverse than native species, NIS accounted for 34-70% of reads in harbours, with the southernmost harbour showing the highest abundance, likely due to proximity to aquaculture facilities. Spatial structure varied among harbours, but NIS showed consistently low genetic differentiation and shared more MOTUs among sites than native species. Seasonal patterns affected both NIS and native communities. NIS also exhibited higher haplotype diversity and lower genetic differentiation across harbours, suggesting spread via local boating and recurrent introductions. These results highlight contrasting dynamics between NIS and native species in artificial environments and underscore the need for continued monitoring of harbour networks.",https://www.nature.com/articles/s41598-026-49393-3?error=cookies_not_supported&code=2d6937cd-6463-425b-b892-4af7adb676d6,https://www.nature.com/static/images/favicons/nature/favicon-48x48-b52890008c.png,Nature,2026-04-26T22:08:32Z,The Department of Territory of the Catalan Government (“Ports de la Generalitat”) granted the permissions to work in the harbours surveyed. We thank Paco Falcó who provided access to his mooring place in Roses to place the collectors. Thanks also to ... [951 chars],693a9f59b1eb4a7f8aab16905990bcc4
Nepal,"The Universe is Bending Light, and Astronomers Need Your Help to Find it","Einstein told us that massive objects bend light and he was of course, right. Across the universe, giant galaxies are acting as natural telescopes, warping and distorting the light of objects behind them into spectacular arcs and rings. Now the Euclid space telescope wants your help to find them and the scale of the hunt is unlike anything attempted before.",https://www.universetoday.com/articles/the-universe-is-bending-light-and-astronomers-need-your-help-to-find-it,https://www.universetoday.com/article_images/A_Horseshoe_Einstein_Ring_from_Hubble_20260426_220728.jpeg,Universe Today,2026-04-26T22:07:00Z,"Imagine holding a wine glass up to a candle (of course I had to pour a glass to try this.) The curved glass bends and distorts the flame, stretching it into arcs and rings of light. Now scale that up to the size of a galaxy, replace the glass with a ... [3171 chars]",ca9b42e396a243a02fc3fbe919458c7a
Nepal,Korda returns to world number one with Chevron win,Nelly Korda returns to the top of the world rankings with a dominant win at the LPGA Chevron Championship.,https://www.bbc.com/sport/golf/articles/c9qdqn18741o,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/e8f3/live/22b4f390-41bb-11f1-b488-d7c90a195218.jpg,BBC,2026-04-26T22:06:32Z,"Nelly Korda returned to the top of the world rankings after claiming a dominant five-shot victory in the LPGA Chevron Championship.
It is Korda's second Chevron title in three seasons and ensures she leapfrogs Jeeno Thitikul in the rankings, after th... [579 chars]",4e42bdb4d16afc3dc99233a4391837e3
India,"Pakistan not a suitable intermediary, says Iranian MP amid stalled talks",Iranian lawmaker Ebrahim Rezaei said Pakistan is not a suitable intermediary in the ongoing talks. His remarks come as Abbas Araghchi steps up diplomacy from Oman to Islamabad to keep negotiations moving.,https://www.indiatoday.in/world/story/pakistan-mediation-role-questioned-by-iranian-lawmaker-as-araghchi-holds-islamabad-talks-2901983-2026-04-27,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202604/pakistan-peddling-disinformation-on-iran-us-peace-talks-265316846-16x9_1.jpg?VersionId=GAqe3JRvzWs9KfRLxweKCk7xnuuGPcGP,India Today,2026-04-26T21:42:53Z,"An Iranian lawmaker has cast serious doubts on Pakistan’s role as a mediator in ongoing regional negotiations, raising concerns over neutrality at a critical diplomatic juncture.
Ebrahim Rezaei, representing Dashtestan and serving as spokesperson for... [2087 chars]",6a2ebd2553aecea3a98a04b9d95c14a9
India,'Michael' shatters box office records for music biopics with USD 217.4 million opening,"'Michael', the big-budget Michael Jackson spectacle, shrugged off bad reviews and a troubled production to launch with USD 97 million in U.S. and Cana.",https://timesofindia.indiatimes.com/entertainment/english/hollywood/box-office/michael-shatters-box-office-records-for-music-biopics-with-usd-217-4-million-opening/articleshow/130539351.cms,"https://static.toiimg.com/thumb/msid-130539376,width-1280,height-720,imgsize-106966,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",The Times of India,2026-04-26T21:11:00Z,"'Michael', the big-budget Michael Jackson spectacle, shrugged off bad reviews and a troubled production to launch with USD 97 million in U.S. and Canada theaters, according to studio estimates Sunday, shattering a record debut for music biopics. Inte... [4029 chars]",57a9992cecff9623d5662333defc1f64
